IBPFAHIO_02961	408
IBPFAHIO_02962	34
IBPFAHIO_02963	37
IBPFAHIO_02964	58
IBPFAHIO_02965	174
IBPFAHIO_02966	999
IBPFAHIO_02967	135
IBPFAHIO_02968	158
IBPFAHIO_02969	5012
IBPFAHIO_02970	2693
IBPFAHIO_02971	433
IBPFAHIO_02972	2005
IBPFAHIO_02973	873
IBPFAHIO_02974	41
IBPFAHIO_02975	418
IBPFAHIO_02976	26
IBPFAHIO_02977	801
IBPFAHIO_02978	843
IBPFAHIO_02979	133
IBPFAHIO_02980	1387
IBPFAHIO_02981	2145
IBPFAHIO_02982	110
IBPFAHIO_02983	153
IBPFAHIO_02984	26
IBPFAHIO_02985	25
IBPFAHIO_02986	35
IBPFAHIO_02987	186
IBPFAHIO_02988	1
IBPFAHIO_02989	138
IBPFAHIO_02990	130
IBPFAHIO_02991	69
IBPFAHIO_02992	89
IBPFAHIO_02993	60
IBPFAHIO_02994	10
IBPFAHIO_02995	30
IBPFAHIO_02996	57
IBPFAHIO_02997	72
IBPFAHIO_02998	80
IBPFAHIO_02999	189
IBPFAHIO_03000	101
IBPFAHIO_03001	2
IBPFAHIO_03002	0
IBPFAHIO_03003	0
IBPFAHIO_03004	0
IBPFAHIO_03005	0
IBPFAHIO_03006	0
IBPFAHIO_03007	0
IBPFAHIO_03008	0
IBPFAHIO_03009	0
IBPFAHIO_03010	0
IBPFAHIO_03011	0
IBPFAHIO_03012	0
IBPFAHIO_03013	0
IBPFAHIO_03014	1
IBPFAHIO_03015	0
IBPFAHIO_03016	0
IBPFAHIO_03017	0
IBPFAHIO_03018	106
IBPFAHIO_03019	253
IBPFAHIO_03020	0
IBPFAHIO_03021	0
IBPFAHIO_03022	896
IBPFAHIO_03023	311
IBPFAHIO_03024	1152
IBPFAHIO_03025	9352
IBPFAHIO_03026	105
IBPFAHIO_03027	682
IBPFAHIO_03028	192
IBPFAHIO_03029	1207
IBPFAHIO_03030	2
IBPFAHIO_03031	46
IBPFAHIO_03032	710
IBPFAHIO_03033	898
IBPFAHIO_03034	56368
IBPFAHIO_03035	12014
IBPFAHIO_03036	2817
IBPFAHIO_03037	701
IBPFAHIO_03038	670
IBPFAHIO_03039	421
IBPFAHIO_03040	3843
IBPFAHIO_03041	40
IBPFAHIO_03042	675
IBPFAHIO_03043	956
IBPFAHIO_03044	13
IBPFAHIO_03045	1215
IBPFAHIO_03046	2212
IBPFAHIO_03047	573
IBPFAHIO_03048	176
IBPFAHIO_03049	889
IBPFAHIO_03050	379
IBPFAHIO_03051	1
IBPFAHIO_03052	17
IBPFAHIO_03053	1758
IBPFAHIO_03054	3605
IBPFAHIO_03055	354
IBPFAHIO_03056	0
IBPFAHIO_03057	0
IBPFAHIO_03058	1
IBPFAHIO_03059	1
IBPFAHIO_03060	2
IBPFAHIO_03061	2
IBPFAHIO_03062	0
IBPFAHIO_03063	0
IBPFAHIO_03064	0
IBPFAHIO_03065	0
IBPFAHIO_03066	0
IBPFAHIO_03067	0
IBPFAHIO_03068	0
IBPFAHIO_03069	0
IBPFAHIO_03070	150
IBPFAHIO_03071	289
IBPFAHIO_03072	0
IBPFAHIO_03073	0
IBPFAHIO_03074	112
IBPFAHIO_03075	394
IBPFAHIO_03076	200
IBPFAHIO_03077	86
IBPFAHIO_03078	287
IBPFAHIO_03079	80
IBPFAHIO_03080	0
IBPFAHIO_03081	79
IBPFAHIO_03082	13
IBPFAHIO_03083	0
IBPFAHIO_03084	0
IBPFAHIO_03085	0
IBPFAHIO_03086	1
IBPFAHIO_03087	829
IBPFAHIO_03088	5
IBPFAHIO_03089	1
IBPFAHIO_03090	683
IBPFAHIO_03091	112
IBPFAHIO_03092	1135
IBPFAHIO_03093	379
IBPFAHIO_03094	18
IBPFAHIO_03095	20
IBPFAHIO_03096	1719
IBPFAHIO_03097	1589
IBPFAHIO_03098	3333
IBPFAHIO_03099	0
IBPFAHIO_03100	0
IBPFAHIO_03101	0
IBPFAHIO_03102	0
IBPFAHIO_03103	0
IBPFAHIO_03104	24
IBPFAHIO_03105	1480
IBPFAHIO_03106	19
IBPFAHIO_03107	19
IBPFAHIO_03108	0
IBPFAHIO_03109	1
IBPFAHIO_03110	0
IBPFAHIO_03111	0
IBPFAHIO_03112	0
IBPFAHIO_03113	0
IBPFAHIO_03114	0
IBPFAHIO_03115	463
IBPFAHIO_03116	1871
IBPFAHIO_03117	608
IBPFAHIO_03118	716
IBPFAHIO_03119	224
IBPFAHIO_03120	96
IBPFAHIO_03121	464
IBPFAHIO_03122	0
IBPFAHIO_03123	0
IBPFAHIO_03124	0
IBPFAHIO_03125	0
IBPFAHIO_03126	0
IBPFAHIO_03127	0
IBPFAHIO_03128	189
IBPFAHIO_03129	305
IBPFAHIO_03130	50
IBPFAHIO_03131	115
IBPFAHIO_03132	18
IBPFAHIO_03133	48
IBPFAHIO_03134	29
IBPFAHIO_03135	94
IBPFAHIO_03136	32
IBPFAHIO_03137	25
IBPFAHIO_03138	34
IBPFAHIO_03139	24
IBPFAHIO_03140	26
IBPFAHIO_03141	2
IBPFAHIO_03142	111
IBPFAHIO_03143	68
IBPFAHIO_03144	93
IBPFAHIO_03145	0
IBPFAHIO_03146	118
IBPFAHIO_03147	794
IBPFAHIO_03148	21
IBPFAHIO_03149	40
IBPFAHIO_03150	42
IBPFAHIO_03151	44
IBPFAHIO_03152	21
IBPFAHIO_03153	12
IBPFAHIO_03154	3
IBPFAHIO_03155	115
IBPFAHIO_03156	72
IBPFAHIO_03157	230
IBPFAHIO_03158	54
IBPFAHIO_03159	38
IBPFAHIO_03160	1949
IBPFAHIO_03161	376
IBPFAHIO_03162	245
IBPFAHIO_03163	440
IBPFAHIO_03164	203
__no_feature	1886357
__ambiguous	1160324
__too_low_aQual	315657
__not_aligned	202890
__alignment_not_unique	0
