IBPFAHIO_02939	2057
IBPFAHIO_02940	2714
IBPFAHIO_02941	715
IBPFAHIO_02942	811
IBPFAHIO_02943	749
IBPFAHIO_02944	765
IBPFAHIO_02945	186
IBPFAHIO_02946	483
IBPFAHIO_02947	779
IBPFAHIO_02948	1273
IBPFAHIO_02949	2
IBPFAHIO_02950	2
IBPFAHIO_02951	0
IBPFAHIO_02952	1
IBPFAHIO_02953	0
IBPFAHIO_02954	101
IBPFAHIO_02955	87
IBPFAHIO_02956	173
IBPFAHIO_02957	11
IBPFAHIO_02958	335
IBPFAHIO_02959	888
IBPFAHIO_02960	693
IBPFAHIO_02961	1299
IBPFAHIO_02962	36
IBPFAHIO_02963	54
IBPFAHIO_02964	94
IBPFAHIO_02965	243
IBPFAHIO_02966	1263
IBPFAHIO_02967	170
IBPFAHIO_02968	140
IBPFAHIO_02969	22611
IBPFAHIO_02970	16073
IBPFAHIO_02971	465
IBPFAHIO_02972	2436
IBPFAHIO_02973	756
IBPFAHIO_02974	53
IBPFAHIO_02975	400
IBPFAHIO_02976	16
IBPFAHIO_02977	306
IBPFAHIO_02978	568
IBPFAHIO_02979	34
IBPFAHIO_02980	437
IBPFAHIO_02981	1374
IBPFAHIO_02982	50
IBPFAHIO_02983	81
IBPFAHIO_02984	16
IBPFAHIO_02985	6
IBPFAHIO_02986	8
IBPFAHIO_02987	91
IBPFAHIO_02988	3
IBPFAHIO_02989	100
IBPFAHIO_02990	67
IBPFAHIO_02991	17
IBPFAHIO_02992	471
IBPFAHIO_02993	243
IBPFAHIO_02994	60
IBPFAHIO_02995	42
IBPFAHIO_02996	30
IBPFAHIO_02997	69
IBPFAHIO_02998	38
IBPFAHIO_02999	84
IBPFAHIO_03000	51
IBPFAHIO_03001	3
IBPFAHIO_03002	0
IBPFAHIO_03003	0
IBPFAHIO_03004	0
IBPFAHIO_03005	0
IBPFAHIO_03006	0
IBPFAHIO_03007	0
IBPFAHIO_03008	0
IBPFAHIO_03009	0
IBPFAHIO_03010	0
IBPFAHIO_03011	0
IBPFAHIO_03012	0
IBPFAHIO_03013	0
IBPFAHIO_03014	0
IBPFAHIO_03015	0
IBPFAHIO_03016	0
IBPFAHIO_03017	0
IBPFAHIO_03018	162
IBPFAHIO_03019	545
IBPFAHIO_03020	0
IBPFAHIO_03021	1
IBPFAHIO_03022	2274
IBPFAHIO_03023	738
IBPFAHIO_03024	1574
IBPFAHIO_03025	25897
IBPFAHIO_03026	16
IBPFAHIO_03027	639
IBPFAHIO_03028	226
IBPFAHIO_03029	1542
IBPFAHIO_03030	7
IBPFAHIO_03031	222
IBPFAHIO_03032	815
IBPFAHIO_03033	1070
IBPFAHIO_03034	327903
IBPFAHIO_03035	74025
IBPFAHIO_03036	4740
IBPFAHIO_03037	1630
IBPFAHIO_03038	1941
IBPFAHIO_03039	856
IBPFAHIO_03040	6309
IBPFAHIO_03041	139
IBPFAHIO_03042	1221
IBPFAHIO_03043	617
IBPFAHIO_03044	26
IBPFAHIO_03045	1002
IBPFAHIO_03046	1827
IBPFAHIO_03047	2132
IBPFAHIO_03048	311
IBPFAHIO_03049	1854
IBPFAHIO_03050	421
IBPFAHIO_03051	7
IBPFAHIO_03052	83
IBPFAHIO_03053	2331
IBPFAHIO_03054	4663
IBPFAHIO_03055	194
IBPFAHIO_03056	0
IBPFAHIO_03057	0
IBPFAHIO_03058	4
IBPFAHIO_03059	0
IBPFAHIO_03060	14
IBPFAHIO_03061	10
IBPFAHIO_03062	0
IBPFAHIO_03063	0
IBPFAHIO_03064	0
IBPFAHIO_03065	0
IBPFAHIO_03066	0
IBPFAHIO_03067	0
IBPFAHIO_03068	0
IBPFAHIO_03069	0
IBPFAHIO_03070	76
IBPFAHIO_03071	115
IBPFAHIO_03072	3
IBPFAHIO_03073	2
IBPFAHIO_03074	55
IBPFAHIO_03075	134
IBPFAHIO_03076	86
IBPFAHIO_03077	28
IBPFAHIO_03078	68
IBPFAHIO_03079	22
IBPFAHIO_03080	0
IBPFAHIO_03081	66
IBPFAHIO_03082	2
IBPFAHIO_03083	23
IBPFAHIO_03084	0
IBPFAHIO_03085	0
IBPFAHIO_03086	3
IBPFAHIO_03087	5366
IBPFAHIO_03088	33
IBPFAHIO_03089	0
IBPFAHIO_03090	1308
IBPFAHIO_03091	129
IBPFAHIO_03092	1395
IBPFAHIO_03093	326
IBPFAHIO_03094	22
IBPFAHIO_03095	38
IBPFAHIO_03096	2792
IBPFAHIO_03097	3569
IBPFAHIO_03098	1637
IBPFAHIO_03099	11
IBPFAHIO_03100	15
IBPFAHIO_03101	0
IBPFAHIO_03102	0
IBPFAHIO_03103	0
IBPFAHIO_03104	158
IBPFAHIO_03105	10272
IBPFAHIO_03106	141
IBPFAHIO_03107	108
IBPFAHIO_03108	0
IBPFAHIO_03109	1
IBPFAHIO_03110	0
IBPFAHIO_03111	0
IBPFAHIO_03112	0
IBPFAHIO_03113	0
IBPFAHIO_03114	0
IBPFAHIO_03115	433
IBPFAHIO_03116	1912
IBPFAHIO_03117	633
IBPFAHIO_03118	648
IBPFAHIO_03119	92
IBPFAHIO_03120	97
IBPFAHIO_03121	691
IBPFAHIO_03122	2
IBPFAHIO_03123	0
IBPFAHIO_03124	2
IBPFAHIO_03125	0
IBPFAHIO_03126	0
IBPFAHIO_03127	0
IBPFAHIO_03128	516
IBPFAHIO_03129	717
IBPFAHIO_03130	176
IBPFAHIO_03131	105
IBPFAHIO_03132	36
IBPFAHIO_03133	66
IBPFAHIO_03134	68
IBPFAHIO_03135	66
IBPFAHIO_03136	45
IBPFAHIO_03137	24
IBPFAHIO_03138	49
IBPFAHIO_03139	9
IBPFAHIO_03140	48
IBPFAHIO_03141	6
IBPFAHIO_03142	104
IBPFAHIO_03143	68
IBPFAHIO_03144	124
IBPFAHIO_03145	4
IBPFAHIO_03146	132
IBPFAHIO_03147	881
IBPFAHIO_03148	6
IBPFAHIO_03149	14
IBPFAHIO_03150	15
IBPFAHIO_03151	46
IBPFAHIO_03152	19
IBPFAHIO_03153	21
IBPFAHIO_03154	3
IBPFAHIO_03155	53
IBPFAHIO_03156	95
IBPFAHIO_03157	239
IBPFAHIO_03158	57
IBPFAHIO_03159	97
IBPFAHIO_03160	9220
IBPFAHIO_03161	1442
IBPFAHIO_03162	352
IBPFAHIO_03163	621
IBPFAHIO_03164	341
__no_feature	9090909
__ambiguous	780300
__too_low_aQual	558462
__not_aligned	253571
__alignment_not_unique	0
